77143	ib_upper_bound	70046	test.income_band	test	20	80	20	0	200000	10000	2022-08-09 10:50:23
77418	inv_date_sk	70046	test.inventory	test	783000000	3132000000	262	0	2452635	2450815	2022-08-09 10:50:30
77418	inv_item_sk	70046	test.inventory	test	783000000	3132000000	301129	0	300000	1	2022-08-09 10:50:24
77418	inv_quantity_on_hand	70046	test.inventory	test	783000000	3132000000	1002	39153758	1000	0	2022-08-09 10:50:43
77418	inv_warehouse_sk	70046	test.inventory	test	783000000	3132000000	20	0	20	1	2022-08-09 10:50:37
77148	i_brand	70046	test.item	test	300000	4834917	713	766	univunivamalg #9	amalgamalg #1	2022-08-09 10:50:51
77148	i_brand_id	70046	test.item	test	300000	1200000	958	763	10016017	1001001	2022-08-09 10:50:50
77148	i_category	70046	test.item	test	300000	1766742	10	710	Women	Books	2022-08-09 10:50:51
77148	i_category_id	70046	test.item	test	300000	1200000	10	766	10	1	2022-08-09 10:50:51
77148	i_class	70046	test.item	test	300000	2331199	99	754	womens watch	accent	2022-08-09 10:50:51
77148	i_class_id	70046	test.item	test	300000	1200000	16	722	16	1	2022-08-09 10:50:51
77148	i_color	70046	test.item	test	300000	1610293	92	793	yellow	almond	2022-08-09 10:50:51
77148	i_container	70046	test.item	test	300000	2094652	1	764	Unknown	Unknown	2022-08-09 10:50:52
77148	i_current_price	70046	test.item	test	300000	2400000	9754	775	99.99	0.09	2022-08-09 10:50:50
77148	i_formulation	70046	test.item	test	300000	5984460	224757	777	yellow98911509228741	00000822816917sky894	2022-08-09 10:50:51
77148	i_item_desc	70046	test.item	test	300000	30093342	217721	747	Youngsters used to save quite colour	A	2022-08-09 10:50:50
77148	i_item_id	70046	test.item	test	300000	4800000	150851	0	AAAAAAAAPPPPBAAA	AAAAAAAAAAAABAAA	2022-08-09 10:50:50
77148	i_item_sk	70046	test.item	test	300000	1200000	301129	0	300000	1	2022-08-09 10:50:50
77148	i_manager_id	70046	test.item	test	300000	1200000	100	744	100	1	2022-08-09 10:50:52
77148	i_manufact	70046	test.item	test	300000	3379693	1003	789	pripripri	able	2022-08-09 10:50:51
77148	i_manufact_id	70046	test.item	test	300000	1200000	1001	761	1000	1	2022-08-09 10:50:51
77148	i_product_name	70046	test.item	test	300000	6849199	294994	759	pripripripripriought	able	2022-08-09 10:50:52
77148	i_rec_end_date	70046	test.item	test	300000	1200000	3	150000	2001-10-26	1999-10-27	2022-08-09 10:50:50
77148	i_rec_start_date	70046	test.item	test	300000	1200000	4	784	2001-10-27	1997-10-27	2022-08-09 10:50:50
77148	i_size	70046	test.item	test	300000	1296134	7	778	small	N/A	2022-08-09 10:50:51
77148	i_units	70046	test.item	test	300000	1253652	21	751	Unknown	Box	2022-08-09 10:50:51
77148	i_wholesale_cost	70046	test.item	test	300000	2400000	7262	740	89.49	0.02	2022-08-09 10:50:50
77408	p_channel_catalog	70046	test.promotion	test	1500	1482	1	18	N	N	2022-08-09 10:50:52
77408	p_channel_demo	70046	test.promotion	test	1500	1479	1	21	N	N	2022-08-09 10:50:52
77408	p_channel_details	70046	test.promotion	test	1500	59126	1489	14	Young, valuable companies watch walls. Payments can flour	Able ambitions set anyway principles. Extra forests ju	2022-08-09 10:50:52
77408	p_channel_dmail	70046	test.promotion	test	1500	1483	2	17	Y	N	2022-08-09 10:50:52
77408	p_channel_email	70046	test.promotion	test	1500	1480	1	20	N	N	2022-08-09 10:50:52
77408	p_channel_event	70046	test.promotion	test	1500	1482	1	18	N	N	2022-08-09 10:50:52
77408	p_channel_press	70046	test.promotion	test	1500	1481	1	19	N	N	2022-08-09 10:50:52
77408	p_channel_radio	70046	test.promotion	test	1500	1479	1	21	N	N	2022-08-09 10:50:52
77408	p_channel_tv	70046	test.promotion	test	1500	1481	1	19	N	N	2022-08-09 10:50:52
77408	p_cost	70046	test.promotion	test	1500	12000	1	18	1000.00	1000.00	2022-08-09 10:50:52
77408	p_discount_active	70046	test.promotion	test	1500	1473	1	27	N	N	2022-08-09 10:50:52
77408	p_end_date_sk	70046	test.promotion	test	1500	6000	690	18	2450967	2450113	2022-08-09 10:50:52
77408	p_item_sk	70046	test.promotion	test	1500	6000	1461	19	299990	184	2022-08-09 10:50:52
